id,pred
0,4
1,0
2,1
3,2
4,4
5,1
6,2
7,5
8,5
9,2
10,5
11,0
12,0
13,5
14,0
15,2
16,5
17,4
18,4
19,4
20,5
21,3
22,4
23,4
24,5
25,3
26,4
27,5
28,4
29,4
30,3
31,5
32,3
33,0
34,4
35,4
36,4
37,0
38,0
39,3
40,5
41,2
42,5
43,1
44,0
45,0
46,0
47,0
48,3
49,4
50,3
51,4
52,3
53,0
54,1
55,5
56,0
57,5
58,3
59,0
60,0
61,4
62,4
63,4
64,5
65,2
66,2
67,1
68,3
69,0
70,5
71,5
72,0
73,5
74,1
75,3
76,1
77,3
78,0
79,5
80,1
81,5
82,3
83,4
84,0
85,3
86,3
87,0
88,1
89,5
90,5
91,4
92,4
93,1
94,3
95,5
96,5
97,0
98,3
99,1
100,3
101,3
102,0
103,3
104,5
105,4
106,5
107,2
108,5
109,4
110,5
111,4
112,4
113,2
114,0
115,5
116,2
117,0
118,1
119,2
120,4
121,0
122,0
123,4
124,0
125,5
126,4
127,3
128,0
129,4
130,4
131,3
132,0
133,1
134,0
135,0
136,2
137,1
138,3
139,4
140,4
141,4
142,4
143,3
144,3
145,0
146,3
147,1
148,4
149,3
150,0
151,5
152,3
153,3
154,4
155,0
156,1
157,1
158,4
159,4
160,2
161,1
162,0
163,0
164,1
165,0
166,1
167,2
168,0
169,3
170,1
171,5
172,0
173,2
174,5
175,2
176,4
177,4
178,3
179,0
180,0
181,3
182,2
183,4
184,4
185,1
186,4
187,0
188,4
189,3
190,4
191,1
192,5
193,4
194,3
195,3
196,4
197,3
198,0
199,2
200,4
201,0
202,4
203,3
204,4
205,5
206,0
207,0
208,0
209,3
210,1
211,3
212,2
213,5
214,4
215,5
216,4
217,2
218,0
219,1
220,0
221,4
222,2
223,0
224,0
225,3
226,1
227,2
228,2
229,4
230,0
231,1
232,4
233,3
234,4
235,5
236,0
237,5
238,0
239,0
240,0
241,4
242,1
243,4
244,4
245,0
246,4
247,5
248,0
249,4
250,0
251,0
252,0
253,3
254,1
255,3
256,0
257,3
258,0
259,4
260,5
261,5
262,4
263,1
264,2
265,4
266,3
267,1
268,5
269,4
270,0
